id,name,__id__,latitude,state_id,longitude,country_id,state_code,country_code
50669,Necton,50669,52.64994,2336,0.77539,232,ENG,GB
50670,Needham Market,50670,52.1555,2336,1.0516,232,ENG,GB
50671,Needingworth,50671,52.33051,2336,-0.03116,232,ENG,GB
50674,Nelson,50674,53.83333,2336,-2.2,232,ENG,GB
50676,Neston,50676,53.28333,2336,-3.05,232,ENG,GB
50677,Nether Heyford,50677,52.22123,2336,-1.03452,232,ENG,GB
50678,Nether Poppleton,50678,53.98793,2336,-1.15062,232,ENG,GB
50679,Nether Stowey,50679,51.15101,2336,-3.15676,232,ENG,GB
50680,Netheravon,50680,51.23613,2336,-1.79083,232,ENG,GB
50682,Netherton,50682,52.48333,2336,-2.08333,232,ENG,GB
50683,Netley,50683,50.87634,2336,-1.35398,232,ENG,GB
50684,Nettleham,50684,53.26603,2336,-0.48866,232,ENG,GB
50685,New Alresford,50685,51.08624,2336,-1.17011,232,ENG,GB
50686,New Basford,50686,52.97336,2336,-1.16564,232,ENG,GB
50688,New Ferry,50688,53.36046,2336,-2.99377,232,ENG,GB
50689,New Malden,50689,51.40065,2336,-0.2617,232,ENG,GB
50690,New Marske,50690,54.57848,2336,-1.04224,232,ENG,GB
50691,New Mills,50691,53.36592,2336,-1.99986,232,ENG,GB
50692,New Milton,50692,50.75601,2336,-1.6658,232,ENG,GB
50695,New Romney,50695,50.98599,2336,0.94122,232,ENG,GB
50698,Newark on Trent,50698,53.06667,2336,-0.81667,232,ENG,GB
50700,Newbiggin-by-the-Sea,50700,55.18532,2336,-1.51469,232,ENG,GB
50701,Newbold Verdon,50701,52.62959,2336,-1.3422,232,ENG,GB
50705,Newburn,50705,54.9876,2336,-1.74415,232,ENG,GB
50706,Newbury,50706,51.40148,2336,-1.32471,232,ENG,GB
50709,Newcastle under Lyme,50709,53.0,2336,-2.23333,232,ENG,GB
50710,Newcastle upon Tyne,50710,55.0,2336,-1.66667,232,ENG,GB
50711,Newchurch,50711,50.66744,2336,-1.20828,232,ENG,GB
50712,Newent,50712,51.93365,2336,-2.40815,232,ENG,GB
50713,Newhaven,50713,50.79693,2336,0.05545,232,ENG,GB
50714,Newick,50714,50.97518,2336,0.01579,232,ENG,GB
50715,Newington,50715,51.35217,2336,0.66768,232,ENG,GB
50718,Newmarket,50718,52.24467,2336,0.40418,232,ENG,GB
50721,Newport,50721,50.70146,2336,-1.29124,232,ENG,GB
50722,Newport Pagnell,50722,52.08731,2336,-0.72218,232,ENG,GB
50724,Newquay,50724,50.41557,2336,-5.07319,232,ENG,GB
50727,Newton Abbot,50727,50.52858,2336,-3.61186,232,ENG,GB
50728,Newton Aycliffe,50728,54.61842,2336,-1.5719,232,ENG,GB
50729,Newton Ferrers,50729,50.31467,2336,-4.0392,232,ENG,GB
50730,Newton Longville,50730,51.976,2336,-0.76595,232,ENG,GB
50732,Newton Poppleford,50732,50.7,2336,-3.29586,232,ENG,GB
50734,Newton-le-Willows,50734,53.45,2336,-2.6,232,ENG,GB
50743,Ninfield,50743,50.88641,2336,0.42529,232,ENG,GB
50744,Niton,50744,50.58702,2336,-1.28489,232,ENG,GB
50745,Norfolk,50745,52.66667,2336,1.0,232,ENG,GB
50746,Normandy,50746,51.25751,2336,-0.67472,232,ENG,GB
50748,North Baddesley,50748,50.97745,2336,-1.44547,232,ENG,GB
50750,North Cave,50750,53.78012,2336,-0.64965,232,ENG,GB
50751,North Collingham,50751,53.15,2336,-0.75,232,ENG,GB
50752,North Duffield,50752,53.82579,2336,-0.96414,232,ENG,GB
50753,North East Lincolnshire,50753,53.53333,2336,-0.08333,232,ENG,GB
50754,North Elmham,50754,52.7464,2336,0.94611,232,ENG,GB
50755,North Ferriby,50755,53.72124,2336,-0.5052,232,ENG,GB
50757,North Leigh,50757,51.81432,2336,-1.44144,232,ENG,GB
50758,North Lincolnshire,50758,53.58333,2336,-0.5,232,ENG,GB
50759,North Luffenham,50759,52.62108,2336,-0.61987,232,ENG,GB
50760,North Newbald,50760,53.81667,2336,-0.61667,232,ENG,GB
50761,North Petherton,50761,51.09243,2336,-3.01549,232,ENG,GB
50763,North Shields,50763,55.01646,2336,-1.44925,232,ENG,GB
50764,North Somercotes,50764,53.44573,2336,0.14103,232,ENG,GB
50765,North Somerset,50765,51.33333,2336,-2.83333,232,ENG,GB
50766,North Sunderland,50766,55.57688,2336,-1.66436,232,ENG,GB
50767,North Tawton,50767,50.79968,2336,-3.89759,232,ENG,GB
50768,North Thoresby,50768,53.46651,2336,-0.05575,232,ENG,GB
50769,North Walsham,50769,52.82121,2336,1.38746,232,ENG,GB
50770,North Yorkshire,50770,54.16667,2336,-1.5,232,ENG,GB
50771,Northallerton,50771,54.33901,2336,-1.43243,232,ENG,GB
50772,Northam,50772,51.03333,2336,-4.21667,232,ENG,GB
50773,Northampton,50773,52.25,2336,-0.88333,232,ENG,GB
50774,Northamptonshire,50774,52.25,2336,-0.83333,232,ENG,GB
50775,Northborough,50775,52.65868,2336,-0.29818,232,ENG,GB
50776,Northiam,50776,50.99439,2336,0.60026,232,ENG,GB
50777,Northleach,50777,51.82994,2336,-1.83712,232,ENG,GB
50778,Northolt,50778,51.54855,2336,-0.36778,232,ENG,GB
50780,Northorpe,50780,53.46307,2336,-0.65347,232,ENG,GB
50781,Northumberland,50781,55.25,2336,-2.0,232,ENG,GB
50782,Northwich,50782,53.25882,2336,-2.52025,232,ENG,GB
50783,Norton,50783,53.63333,2336,-1.18333,232,ENG,GB
50784,Norton Canes,50784,52.67142,2336,-1.96262,232,ENG,GB
50785,Norwich,50785,52.62783,2336,1.29834,232,ENG,GB
50786,Nottingham,50786,52.9536,2336,-1.15047,232,ENG,GB
50787,Nottinghamshire,50787,53.16667,2336,-1.0,232,ENG,GB
50788,Notton,50788,53.61267,2336,-1.47234,232,ENG,GB
50789,Nuneaton,50789,52.52323,2336,-1.46523,232,ENG,GB
50790,Oadby,50790,52.60621,2336,-1.08354,232,ENG,GB
50791,Oakengates,50791,52.69501,2336,-2.45036,232,ENG,GB
50792,Oakham,50792,52.66667,2336,-0.73333,232,ENG,GB
50793,Oakington,50793,52.26044,2336,0.06849,232,ENG,GB
50795,Oakley,50795,52.16862,2336,-0.52649,232,ENG,GB
50798,Odiham,50798,51.25407,2336,-0.93933,232,ENG,GB
50800,Okehampton,50800,50.73841,2336,-4.0016,232,ENG,GB
50801,Old Basing,50801,51.26667,2336,-1.03333,232,ENG,GB
50802,Old Harlow,50802,51.78353,2336,0.13381,232,ENG,GB
50804,Old Leake,50804,53.03108,2336,0.09873,232,ENG,GB
50805,Old Windsor,50805,51.45807,2336,-0.58674,232,ENG,GB
50806,Oldbury,50806,52.5,2336,-2.01667,232,ENG,GB
50807,Oldham,50807,53.54051,2336,-2.1183,232,ENG,GB
50809,Olney,50809,52.15345,2336,-0.70201,232,ENG,GB
50810,Olveston,50810,51.58032,2336,-2.5775,232,ENG,GB
50814,Orleton,50814,52.3,2336,-2.75,232,ENG,GB
50815,Ormesby St Margaret,50815,52.67506,2336,1.6885,232,ENG,GB
50817,Ormskirk,50817,53.56685,2336,-2.88178,232,ENG,GB
50818,Orpington,50818,51.37457,2336,0.09785,232,ENG,GB
50819,Orsett,50819,51.51232,2336,0.36753,232,ENG,GB
50820,Orwell,50820,52.1356,2336,-0.01099,232,ENG,GB
50821,Ossett,50821,53.67978,2336,-1.58006,232,ENG,GB
50822,Oswestry,50822,52.86195,2336,-3.05497,232,ENG,GB
50823,Otford,50823,51.31283,2336,0.19046,232,ENG,GB
50824,Otley,50824,53.90553,2336,-1.69383,232,ENG,GB
50825,Otterburn,50825,55.2334,2336,-2.18059,232,ENG,GB
50826,Ottershaw,50826,51.36262,2336,-0.52752,232,ENG,GB
50827,Ottery St Mary,50827,50.75,2336,-3.26667,232,ENG,GB
50828,Ottringham,50828,53.70092,2336,-0.07909,232,ENG,GB
50829,Oughtibridge,50829,53.43612,2336,-1.53902,232,ENG,GB
50830,Oundle,50830,52.48093,2336,-0.46732,232,ENG,GB
50831,Outwell,50831,52.60946,2336,0.23333,232,ENG,GB
50832,Over,50832,52.31667,2336,0.01667,232,ENG,GB
50833,Overcombe,50833,50.63509,2336,-2.43207,232,ENG,GB
50834,Overstrand,50834,52.91623,2336,1.339,232,ENG,GB
50835,Overton,50835,51.24389,2336,-1.26154,232,ENG,GB
50838,Owston Ferry,50838,53.49407,2336,-0.78045,232,ENG,GB
50839,Oxenhope,50839,53.81233,2336,-1.95196,232,ENG,GB
50840,Oxford,50840,51.75222,2336,-1.25596,232,ENG,GB
50841,Oxfordshire,50841,51.83333,2336,-1.25,232,ENG,GB
50842,Oxted,50842,51.25687,2336,-0.00601,232,ENG,GB
50843,Paddock Wood,50843,51.18187,2336,0.38229,232,ENG,GB
50844,Padiham,50844,53.80187,2336,-2.31511,232,ENG,GB
50845,Padstow,50845,50.53885,2336,-4.93664,232,ENG,GB
50846,Paignton,50846,50.43565,2336,-3.56789,232,ENG,GB
50847,Painswick,50847,51.78568,2336,-2.19555,232,ENG,GB
50849,Pangbourne,50849,51.4837,2336,-1.08519,232,ENG,GB
50850,Pannal,50850,53.96031,2336,-1.53573,232,ENG,GB
50851,Pant,50851,52.79005,2336,-3.08031,232,ENG,GB
50852,Papworth Everard,50852,52.24893,2336,-0.11827,232,ENG,GB
50853,Par,50853,50.35107,2336,-4.70288,232,ENG,GB
50854,Parbold,50854,53.59145,2336,-2.77028,232,ENG,GB
50855,Parkstone,50855,50.72994,2336,-1.94492,232,ENG,GB
50856,Partington,50856,53.41884,2336,-2.42815,232,ENG,GB
50857,Partridge Green,50857,50.9594,2336,-0.30796,232,ENG,GB
50858,Pateley Bridge,50858,54.08616,2336,-1.75981,232,ENG,GB
50860,Patrington,50860,53.68395,2336,-0.0133,232,ENG,GB
50861,Pattingham,50861,52.5891,2336,-2.26538,232,ENG,GB
50862,Paulton,50862,51.30472,2336,-2.50028,232,ENG,GB
50863,Peacehaven,50863,50.7927,2336,-0.00652,232,ENG,GB
50864,Peasedown Saint John,50864,51.31667,2336,-2.42417,232,ENG,GB
50865,Peaslake,50865,51.19156,2336,-0.44658,232,ENG,GB
50866,Peckham,50866,51.47403,2336,-0.06969,232,ENG,GB
50868,Pegswood,50868,55.1793,2336,-1.64525,232,ENG,GB
50869,Pelsall,50869,52.6291,2336,-1.96738,232,ENG,GB
50870,Pelton,50870,54.87305,2336,-1.6095,232,ENG,GB
50874,Pembury,50874,51.14296,2336,0.32187,232,ENG,GB
50882,Penistone,50882,53.52572,2336,-1.63027,232,ENG,GB
50883,Penkridge,50883,52.72556,2336,-2.1156,232,ENG,GB
50887,Penrith,50887,54.66579,2336,-2.75757,232,ENG,GB
50888,Penryn,50888,50.16812,2336,-5.10416,232,ENG,GB
50889,Pensilva,50889,50.50302,2336,-4.41491,232,ENG,GB
50894,Penzance,50894,50.11861,2336,-5.53715,232,ENG,GB
50895,Perranporth,50895,50.34377,2336,-5.15558,232,ENG,GB
50896,Perranwell,50896,50.21333,2336,-5.12053,232,ENG,GB
50897,Pershore,50897,52.11163,2336,-2.07586,232,ENG,GB
50900,Peterborough,50900,52.58333,2336,-0.25,232,ENG,GB
50903,Peterlee,50903,54.76032,2336,-1.33649,232,ENG,GB
50904,Petersfield,50904,51.00495,2336,-0.93375,232,ENG,GB
50905,Petworth,50905,50.98669,2336,-0.61,232,ENG,GB
50906,Pevensey,50906,50.81966,2336,0.33963,232,ENG,GB
50907,Pevensey Bay,50907,50.81242,2336,0.34864,232,ENG,GB
50908,Pewsey,50908,51.33855,2336,-1.76545,232,ENG,GB
50909,Pickering,50909,54.25,2336,-0.76667,232,ENG,GB
50910,Pilning,50910,51.56337,2336,-2.64264,232,ENG,GB
50911,Pilsley,50911,53.15,2336,-1.36667,232,ENG,GB
50912,Pimperne,50912,50.88374,2336,-2.1362,232,ENG,GB
50913,Pinchbeck,50913,52.81303,2336,-0.16256,232,ENG,GB
50914,Pinner,50914,51.59384,2336,-0.38216,232,ENG,GB
50915,Pinxton,50915,53.09062,2336,-1.31767,232,ENG,GB
50916,Pirton,50916,51.9712,2336,-0.33394,232,ENG,GB
50919,Pitsea,50919,51.56387,2336,0.50859,232,ENG,GB
50920,Pitstone,50920,51.8283,2336,-0.63987,232,ENG,GB
50924,Plumpton Green,50924,50.9342,2336,-0.0612,232,ENG,GB
50925,Plymouth,50925,50.38333,2336,-4.13333,232,ENG,GB
50926,Plympton,50926,50.39074,2336,-4.06022,232,ENG,GB
50927,Plymstock,50927,50.35999,2336,-4.09049,232,ENG,GB
50928,Pocklington,50928,53.93335,2336,-0.78106,232,ENG,GB
50929,Podington,50929,52.25424,2336,-0.62463,232,ENG,GB
50931,Polesworth,50931,52.61962,2336,-1.61036,232,ENG,GB
50932,Pollington,50932,53.67093,2336,-1.07237,232,ENG,GB
50934,Polperro,50934,50.3313,2336,-4.5222,232,ENG,GB
50935,Polzeath,50935,50.56956,2336,-4.91759,232,ENG,GB
50938,Pontefract,50938,53.69107,2336,-1.31269,232,ENG,GB
50939,Ponteland,50939,55.05024,2336,-1.74532,232,ENG,GB
50940,Pontesbury,50940,52.64826,2336,-2.89035,232,ENG,GB
50948,Pool,50948,53.9,2336,-1.61667,232,ENG,GB
50949,Poole,50949,50.73333,2336,-1.96667,232,ENG,GB
50950,Poringland,50950,52.56756,2336,1.34961,232,ENG,GB
50951,Porlock,50951,51.20889,2336,-3.59556,232,ENG,GB
50961,Porthleven,50961,50.08618,2336,-5.31501,232,ENG,GB
50963,Portishead,50963,51.48199,2336,-2.76973,232,ENG,GB
50965,Portland,50965,50.56748,2336,-2.44472,232,ENG,GB
50969,Portscatho,50969,50.17271,2336,-4.97356,232,ENG,GB
50970,Portslade,50970,50.84286,2336,-0.21608,232,ENG,GB
50971,Portsmouth,50971,50.8,2336,-1.06667,232,ENG,GB
50974,Potterne,50974,51.32917,2336,-2.00519,232,ENG,GB
50975,Potters Bar,50975,51.69353,2336,-0.17835,232,ENG,GB
50976,Potterspury,50976,52.08288,2336,-0.89676,232,ENG,GB
50977,Potton,50977,52.12911,2336,-0.21561,232,ENG,GB
50978,Poulton-le-Fylde,50978,53.83333,2336,-2.98333,232,ENG,GB
50979,Poynton,50979,53.35,2336,-2.11667,232,ENG,GB
50980,Prees,50980,52.89689,2336,-2.66401,232,ENG,GB
50981,Preesall,50981,53.9182,2336,-2.96633,232,ENG,GB
50982,Prenton,50982,53.36762,2336,-3.05479,232,ENG,GB
50983,Prescot,50983,53.42948,2336,-2.80031,232,ENG,GB
50985,Prestbury,50985,53.28333,2336,-2.15,232,ENG,GB
50987,Preston,50987,53.76282,2336,-2.70452,232,ENG,GB
50989,Prestwich,50989,53.53333,2336,-2.28333,232,ENG,GB
50992,Princes Risborough,50992,51.72549,2336,-0.83144,232,ENG,GB
50993,Princetown,50993,50.54393,2336,-3.98855,232,ENG,GB
50994,Priston,50994,51.34306,2336,-2.43917,232,ENG,GB
50995,Probus,50995,50.29267,2336,-4.95401,232,ENG,GB
50996,Prudhoe,50996,54.96154,2336,-1.85168,232,ENG,GB
50997,Publow,50997,51.37877,2336,-2.54351,232,ENG,GB
50998,Puckeridge,50998,51.89013,2336,0.01309,232,ENG,GB
50999,Pucklechurch,50999,51.48583,2336,-2.43389,232,ENG,GB
51000,Puddletown,51000,50.75,2336,-2.35,232,ENG,GB
51001,Pudsey,51001,53.79538,2336,-1.66134,232,ENG,GB
51002,Pulborough,51002,50.95753,2336,-0.5128,232,ENG,GB
51003,Pulloxhill,51003,51.99487,2336,-0.45316,232,ENG,GB
51004,Purfleet,51004,51.4839,2336,0.24247,232,ENG,GB
51005,Puriton,51005,51.16933,2336,-2.97198,232,ENG,GB
51006,Purley,51006,51.33678,2336,-0.11201,232,ENG,GB
51007,Purton,51007,51.58889,2336,-1.87419,232,ENG,GB
51010,Queenborough,51010,51.4176,2336,0.74441,232,ENG,GB
51011,Queensbury,51011,53.76657,2336,-1.84912,232,ENG,GB
51013,Queniborough,51013,52.70591,2336,-1.04749,232,ENG,GB
51014,Quorndon,51014,52.74461,2336,-1.17348,232,ENG,GB
51015,Rackheath,51015,52.66254,2336,1.38032,232,ENG,GB
51016,Radcliffe,51016,53.56178,2336,-2.32455,232,ENG,GB
51017,Radcliffe on Trent,51017,52.94802,2336,-1.03855,232,ENG,GB
51018,Radlett,51018,51.68593,2336,-0.31868,232,ENG,GB
51019,Radley,51019,51.68746,2336,-1.24025,232,ENG,GB
51020,Radstock,51020,51.28862,2336,-2.46003,232,ENG,GB
51023,Rainford,51023,53.50223,2336,-2.78839,232,ENG,GB
51024,Rainham,51024,51.36323,2336,0.60893,232,ENG,GB
51025,Rainworth,51025,53.11883,2336,-1.11852,232,ENG,GB
51026,Ramsbottom,51026,53.64789,2336,-2.31683,232,ENG,GB
51027,Ramsbury,51027,51.44373,2336,-1.60257,232,ENG,GB
51028,Ramsey,51028,52.45058,2336,-0.10932,232,ENG,GB
51029,Ramsgate,51029,51.33568,2336,1.41797,232,ENG,GB
51031,Ranskill,51031,53.38281,2336,-1.01402,232,ENG,GB
51032,Rastrick,51032,53.6921,2336,-1.7883,232,ENG,GB
51033,Ratby,51033,52.64989,2336,-1.24137,232,ENG,GB
51037,Raunds,51037,52.34428,2336,-0.53657,232,ENG,GB
51038,Ravenshead,51038,53.0865,2336,-1.16026,232,ENG,GB
51039,Ravenstone,51039,52.72111,2336,-1.40582,232,ENG,GB
51040,Rawcliffe,51040,53.69777,2336,-0.96319,232,ENG,GB
51041,Rawmarsh,51041,53.46062,2336,-1.34437,232,ENG,GB
51042,Rawtenstall,51042,53.70076,2336,-2.28442,232,ENG,GB
51043,Rayleigh,51043,51.58571,2336,0.60459,232,ENG,GB
51044,Rayne,51044,51.86667,2336,0.58333,232,ENG,GB
51045,Reading,51045,51.45625,2336,-0.97113,232,ENG,GB
51046,Redbourn,51046,51.79896,2336,-0.39594,232,ENG,GB
51047,Redbourne,51047,53.48728,2336,-0.53567,232,ENG,GB
51048,Redcar,51048,54.61657,2336,-1.05999,232,ENG,GB
51049,Redcar and Cleveland,51049,54.55,2336,-1.0,232,ENG,GB
51052,Redditch,51052,52.3065,2336,-1.94569,232,ENG,GB
51053,Redhill,51053,51.24048,2336,-0.17044,232,ENG,GB
51054,Redlynch,51054,51.09861,2336,-2.42667,232,ENG,GB
51055,Redruth,51055,50.23315,2336,-5.22434,232,ENG,GB
51056,Reedham,51056,52.56054,2336,1.57122,232,ENG,GB
51057,Reepham,51057,52.7632,2336,1.11099,232,ENG,GB
51058,Reigate,51058,51.23736,2336,-0.20582,232,ENG,GB
51059,Rendlesham,51059,52.12665,2336,1.41536,232,ENG,GB
51063,Repton,51063,52.83983,2336,-1.55061,232,ENG,GB
51065,Retford,51065,53.32213,2336,-0.94315,232,ENG,GB
51076,Riccall,51076,53.83331,2336,-1.0573,232,ENG,GB
51077,Richmond,51077,54.4036,2336,-1.73434,232,ENG,GB
51078,Rickinghall,51078,52.33649,2336,0.99272,232,ENG,GB
51079,Rickmansworth,51079,51.63898,2336,-0.47718,232,ENG,GB
51080,Ridgmont,51080,52.01532,2336,-0.57871,232,ENG,GB
51081,Rillington,51081,54.15779,2336,-0.69494,232,ENG,GB
51082,Ringmer,51082,50.89264,2336,0.05472,232,ENG,GB
51083,Ringstead,51083,52.36528,2336,-0.5549,232,ENG,GB
51084,Ringwood,51084,50.84541,2336,-1.78871,232,ENG,GB
51085,Ripley,51085,53.03333,2336,-1.4,232,ENG,GB
51086,Ripon,51086,54.13579,2336,-1.52826,232,ENG,GB
51087,Ripponden,51087,53.67449,2336,-1.94183,232,ENG,GB
51089,Riseley,51089,52.25213,2336,-0.47928,232,ENG,GB
51090,Rishton,51090,53.76806,2336,-2.41444,232,ENG,GB
51091,Roade,51091,52.15824,2336,-0.89745,232,ENG,GB
51092,Robertsbridge,51092,50.98569,2336,0.47253,232,ENG,GB
51093,Rochdale,51093,53.61766,2336,-2.1552,232,ENG,GB
51094,Roche,51094,50.40808,2336,-4.83373,232,ENG,GB
51095,Rochester,51095,51.38764,2336,0.50546,232,ENG,GB
51096,Rochford,51096,51.58198,2336,0.70673,232,ENG,GB
51097,Rock,51097,50.54978,2336,-4.90462,232,ENG,GB
51098,Rode,51098,51.2839,2336,-2.28141,232,ENG,GB
51099,Rode Heath,51099,53.11387,2336,-2.29186,232,ENG,GB
51101,Romford,51101,51.57515,2336,0.18582,232,ENG,GB
51102,Romney Marsh,51102,51.02299,2336,0.91504,232,ENG,GB
51103,Romsey,51103,50.98906,2336,-1.49989,232,ENG,GB
51104,Romsley,51104,52.41996,2336,-2.05695,232,ENG,GB
51105,Roos,51105,53.75292,2336,-0.04463,232,ENG,GB
51110,Ross on Wye,51110,51.91667,2336,-2.56667,232,ENG,GB
51111,Rossendale,51111,53.68456,2336,-2.2769,232,ENG,GB
51115,Rothbury,51115,55.31059,2336,-1.90845,232,ENG,GB
51116,Rotherfield Peppard,51116,51.53064,2336,-0.97847,232,ENG,GB
51117,Rotherham,51117,53.41667,2336,-1.25,232,ENG,GB
51121,Rothley,51121,52.70916,2336,-1.13739,232,ENG,GB
51122,Rothwell,51122,52.41667,2336,-0.8,232,ENG,GB
51123,Rottingdean,51123,50.80984,2336,-0.05939,232,ENG,GB
51124,Rowde,51124,51.36325,2336,-2.03098,232,ENG,GB
51125,Rowhedge,51125,51.85738,2336,0.94534,232,ENG,GB
51126,Rowlands Gill,51126,54.91922,2336,-1.74489,232,ENG,GB
51127,Rowley Regis,51127,52.48292,2336,-2.04376,232,ENG,GB
51128,Roxton,51128,52.17756,2336,-0.31594,232,ENG,GB
51129,Royal Borough of Windsor and Maidenhead,51129,51.46667,2336,-0.66667,232,ENG,GB
51130,Royal Leamington Spa,51130,52.2852,2336,-1.52,232,ENG,GB
51131,Royal Tunbridge Wells,51131,51.13321,2336,0.26256,232,ENG,GB
51132,Royal Wootton Bassett,51132,51.5419,2336,-1.9045,232,ENG,GB
51133,Roydon,51133,51.7718,2336,0.0403,232,ENG,GB
51134,Royston,51134,52.04832,2336,-0.02438,232,ENG,GB
51135,Royton,51135,53.56507,2336,-2.12267,232,ENG,GB
51137,Ruardean,51137,51.85501,2336,-2.55054,232,ENG,GB
51138,Ruddington,51138,52.89254,2336,-1.14953,232,ENG,GB
51139,Rudgwick,51139,51.08735,2336,-0.45164,232,ENG,GB
51140,Rufford,51140,53.63375,2336,-2.81662,232,ENG,GB
51141,Rugby,51141,52.37092,2336,-1.26417,232,ENG,GB
51142,Rugeley,51142,52.7593,2336,-1.93694,232,ENG,GB
51143,Ruislip,51143,51.57344,2336,-0.42341,232,ENG,GB
51144,Runcorn,51144,53.34174,2336,-2.73124,232,ENG,GB
51145,Rushden,51145,52.28927,2336,-0.60184,232,ENG,GB
51146,Ruskington,51146,53.04544,2336,-0.38692,232,ENG,GB
51147,Rusthall,51147,51.13643,2336,0.22931,232,ENG,GB
51148,Rustington,51148,50.81027,2336,-0.50674,232,ENG,GB
51151,Ruyton-XI-Towns,51151,52.79555,2336,-2.90318,232,ENG,GB
51152,Ryde,51152,50.72999,2336,-1.1621,232,ENG,GB
51153,Rye,51153,50.95114,2336,0.7337,232,ENG,GB
51154,Ryhall,51154,52.68585,2336,-0.46846,232,ENG,GB
51155,Ryhill,51155,53.62204,2336,-1.41071,232,ENG,GB
51156,Ryhope,51156,54.87139,2336,-1.37,232,ENG,GB
51157,Ryton,51157,52.61667,2336,-2.35,232,ENG,GB
51158,Ryton on Dunsmore,51158,52.36667,2336,-1.43333,232,ENG,GB
51159,Sabden,51159,53.83355,2336,-2.33728,232,ENG,GB
51160,Sacriston,51160,54.81769,2336,-1.6241,232,ENG,GB
51161,Saffron Walden,51161,52.02337,2336,0.24234,232,ENG,GB
51162,Saint Agnes,51162,50.31278,2336,-5.20456,232,ENG,GB
51165,Saint Bees,51165,54.49183,2336,-3.58987,232,ENG,GB
51168,Saint Columb Major,51168,50.43163,2336,-4.94336,232,ENG,GB
51171,Saint Dennis,51171,50.38333,2336,-4.88333,232,ENG,GB
51172,Saint Leonards-on-Sea,51172,50.85565,2336,0.5452,232,ENG,GB
51174,Saint Neots,51174,52.21667,2336,-0.26667,232,ENG,GB
51175,Saint Osyth,51175,51.8,2336,1.08333,232,ENG,GB
51176,Saint Peters,51176,51.36667,2336,1.41667,232,ENG,GB
51177,Saint Stephen,51177,50.34469,2336,-4.89973,232,ENG,GB
51179,Salcombe,51179,50.23743,2336,-3.76874,232,ENG,GB
51180,Sale,51180,53.42519,2336,-2.32443,232,ENG,GB
51181,Salford,51181,53.48771,2336,-2.29042,232,ENG,GB
51182,Salfords,51182,51.2043,2336,-0.16947,232,ENG,GB
51184,Salisbury,51184,51.06931,2336,-1.79569,232,ENG,GB
51186,Saltash,51186,50.40959,2336,-4.22514,232,ENG,GB
51187,Saltburn-by-the-Sea,51187,54.58237,2336,-0.97367,232,ENG,GB
51189,Saltford,51189,51.40139,2336,-2.45944,232,ENG,GB
51190,Sampford Peverell,51190,50.91945,2336,-3.38081,232,ENG,GB
51191,Sandbach,51191,53.14515,2336,-2.36251,232,ENG,GB
51193,Sandford,51193,51.33228,2336,-2.83122,232,ENG,GB
51194,Sandown,51194,50.65158,2336,-1.16103,232,ENG,GB
51195,Sandwell,51195,52.5,2336,-2.0,232,ENG,GB
51196,Sandwich,51196,51.27223,2336,1.33776,232,ENG,GB
51198,Sandy,51198,52.12927,2336,-0.28925,232,ENG,GB
51200,Sapcote,51200,52.53707,2336,-1.279,232,ENG,GB
51201,Saughall,51201,53.22618,2336,-2.95649,232,ENG,GB
51203,Sawbridgeworth,51203,51.81667,2336,0.15,232,ENG,GB
51204,Sawston,51204,52.12089,2336,0.16943,232,ENG,GB
51205,Sawtry,51205,52.43984,2336,-0.28422,232,ENG,GB
51206,Saxilby,51206,53.26746,2336,-0.66253,232,ENG,GB
51207,Saxmundham,51207,52.21497,2336,1.48805,232,ENG,GB
51208,Scalby,51208,53.76667,2336,-0.71667,232,ENG,GB
51210,Scarborough,51210,54.27966,2336,-0.40443,232,ENG,GB
51211,Scarcroft,51211,53.86667,2336,-1.45,232,ENG,GB
51212,Scawby,51212,53.53787,2336,-0.54085,232,ENG,GB
51213,Scholes,51213,53.82346,2336,-1.42805,232,ENG,GB
51214,Scole,51214,52.36706,2336,1.15674,232,ENG,GB
51216,Scorton,51216,54.39785,2336,-1.61276,232,ENG,GB
51217,Scotby,51217,54.89004,2336,-2.87464,232,ENG,GB
51218,Scotter,51218,53.49652,2336,-0.67429,232,ENG,GB
51219,Scunthorpe,51219,53.57905,2336,-0.65437,232,ENG,GB
51221,Seaford,51221,50.77141,2336,0.10268,232,ENG,GB
51222,Seaham,51222,54.83903,2336,-1.34575,232,ENG,GB
51223,Seahouses,51223,55.58063,2336,-1.65497,232,ENG,GB
51224,Seascale,51224,54.39831,2336,-3.47961,232,ENG,GB
51225,Seaton,51225,52.57489,2336,-0.66759,232,ENG,GB
51226,Seaton Delaval,51226,55.07196,2336,-1.52609,232,ENG,GB
51227,Seaview,51227,50.71956,2336,-1.11164,232,ENG,GB
51228,Sedbergh,51228,54.32123,2336,-2.52514,232,ENG,GB
51229,Sedgefield,51229,54.65329,2336,-1.44952,232,ENG,GB
51230,Seend,51230,51.34806,2336,-2.08472,232,ENG,GB
51231,Seer Green,51231,51.61796,2336,-0.60592,232,ENG,GB
